id,Podcast_Name,Episode_Title,Episode_Length_minutes,Genre,Host_Popularity_percentage,Publication_Day,Publication_Time,Guest_Popularity_percentage,Number_of_Ads,Episode_Sentiment
944576,Tech Trends,Episode 78,25.84,Technology,89.13,Sunday,Morning,64.83,3,Neutral
944578,Healthy Living,Episode 87,113.99,Health,61.02,Sunday,Morning,,2,Negative
944579,True Crime Stories,Episode 78,17.41,True Crime,88.4,Sunday,Morning,96.35,1,Neutral
944583,Fitness First,Episode 75,93.03,Health,62.68,Sunday,Afternoon,46.82,0,Negative
944591,Money Matters,Episode 50,54.02,Business,79.13,Sunday,Afternoon,,2,Neutral
944594,Sound Waves,Episode 28,99.98,Music,80.98,Sunday,Morning,29.12,0,Negative
944598,Fashion Forward,Episode 60,26.28,Lifestyle,46.28,Sunday,Night,30.73,0,Positive
944601,Crime Chronicles,Episode 48,33.28,True Crime,98.68,Sunday,Afternoon,50.18,1,Negative
944605,Home & Living,Episode 34,,Lifestyle,28.96,Sunday,Afternoon,,2,Negative
944608,Sport Spot,Episode 29,58.09,Sports,90.54,Sunday,Evening,37.07,2,Positive
944625,Gadget Geek,Episode 92,85.57,Technology,63.7,Sunday,Morning,,0,Positive
944638,Fashion Forward,Episode 63,102.18,Lifestyle,60.17,Sunday,Evening,42.69,0,Negative
944639,Educational Nuggets,Episode 86,68.79,Education,64.03,Sunday,Morning,43.26,3,Positive
944641,Tech Talks,Episode 9,18.1,Technology,25.02,Sunday,Afternoon,44.02,0,Positive
944644,Fitness First,Episode 26,108.93,Health,82.56,Sunday,Evening,,2,Positive
944650,Melody Mix,Episode 89,41.25,Music,27.07,Sunday,Afternoon,21.41,2,Negative
944651,Game Day,Episode 52,50.77,Sports,26.77,Sunday,Night,30.68,2,Neutral
944653,Learning Lab,Episode 71,62.33,Education,89.42,Sunday,Evening,27.03,2,Negative
944659,Comedy Corner,Episode 80,50.93,Comedy,78.83,Sunday,Night,59.17,1,Negative
944660,Criminal Minds,Episode 95,25.65,True Crime,43.64,Sunday,Night,82.96,1,Neutral
944665,Game Day,Episode 28,73.91,Sports,53.62,Sunday,Evening,11.08,3,Positive
944685,Fitness First,Episode 46,26.13,Health,39.33,Sunday,Morning,32.42,0,Neutral
944686,Melody Mix,Episode 52,67.73,Music,49.47,Sunday,Night,17.97,1,Negative
944694,Brain Boost,Episode 61,77.41,Education,72.65,Sunday,Night,87.03,1,Neutral
944698,Daily Digest,Episode 28,100.12,News,27.53,Sunday,Afternoon,80.07,3,Negative
944709,Style Guide,Episode 51,67.76,Lifestyle,95.23,Sunday,Evening,94.69,0,Neutral
944716,Laugh Line,Episode 88,24.28,Comedy,44.63,Sunday,Afternoon,44.02,2,Negative
944736,Learning Lab,Episode 62,,Education,53.03,Sunday,Night,,2,Positive
944750,Business Insights,Episode 39,13.31,Business,58.68,Sunday,Afternoon,31.54,2,Negative
944758,Tech Talks,Episode 2,85.17,Technology,37.4,Sunday,Night,37.43,3,Positive
944784,Wellness Wave,Episode 57,6.46,Health,89.07,Sunday,Morning,81.26,1,Neutral
944796,Sound Waves,Episode 49,79.71,Music,21.42,Sunday,Morning,,1,Positive
944802,Current Affairs,Episode 69,63.69,News,81.39,Sunday,Evening,98.34,3,Neutral
944805,Home & Living,Episode 40,99.8,Lifestyle,25.15,Sunday,Evening,43.9,3,Positive
944824,World Watch,Episode 70,,News,20.01,Sunday,Morning,,1,Negative
944832,Digital Digest,Episode 28,29.29,Technology,36.34,Sunday,Night,97.22,1,Negative
944843,Tech Trends,Episode 87,90.11,Technology,24.24,Sunday,Morning,9.7,3,Neutral
944850,Sports Weekly,Episode 55,70.55,Sports,21.13,Sunday,Afternoon,62.78,2,Positive
944851,Sport Spot,Episode 72,38.81,Sports,31.1,Sunday,Night,52.61,1,Neutral
944855,Tech Talks,Episode 49,81.16,Technology,83.92,Sunday,Night,,0,Neutral
944857,Fitness First,Episode 75,81.77,Health,65.67,Sunday,Afternoon,64.19,0,Positive
944874,Brain Boost,Episode 46,107.91,Education,38.66,Sunday,Morning,,3,Neutral
944899,Home & Living,Episode 97,114.38,Lifestyle,31.57,Sunday,Afternoon,78,3,Negative
944903,Tune Time,Episode 31,99.94,Music,49.61,Sunday,Morning,,1,Negative
944908,Business Insights,Episode 91,34.94,Business,66.65,Sunday,Evening,85.15,3,Positive
944910,Sports Weekly,Episode 18,55.05,Sports,93.67,Sunday,Evening,17.35,0,Neutral
944922,Business Insights,Episode 99,51.95,Business,39.11,Sunday,Evening,,3,Negative
944931,Tech Trends,Episode 34,108.32,Technology,56.68,Sunday,Afternoon,83.6,3,Neutral
944968,Business Insights,Episode 85,,Business,88.31,Sunday,Night,2.64,3,Neutral
944976,Learning Lab,Episode 1,31.16,Education,53.82,Sunday,Evening,41.65,1,Neutral
944983,Tune Time,Episode 57,20.16,Music,28.44,Sunday,Evening,,2,Negative
944987,Fitness First,Episode 15,70.23,Health,71.79,Sunday,Afternoon,94.42,0,Neutral
944997,Sports Weekly,Episode 7,96.85,Sports,53.25,Sunday,Morning,,0,Neutral
945001,Laugh Line,Episode 56,113.46,Comedy,71.02,Sunday,Night,44.77,0,Neutral
945015,Style Guide,Episode 99,62.37,Lifestyle,58.67,Sunday,Night,24.17,1,Positive
945020,Study Sessions,Episode 56,16.4,Education,58.26,Sunday,Evening,1.8,1,Negative
945024,Tech Trends,Episode 29,38.56,Technology,64.59,Sunday,Morning,26.57,3,Neutral
945033,Sport Spot,Episode 36,86,Sports,64.56,Sunday,Afternoon,,3,Negative
945047,Finance Focus,Episode 61,52.39,Business,39.59,Sunday,Afternoon,8.84,0,Positive
945052,Crime Chronicles,Episode 59,,True Crime,20.57,Sunday,Morning,39.13,0,Neutral
945056,Mystery Matters,Episode 90,64.91,True Crime,38.2,Sunday,Afternoon,,2,Neutral
945063,Sport Spot,Episode 1,73.04,Sports,34.67,Sunday,Morning,32.89,1,Positive
945065,Melody Mix,Episode 81,62.94,Music,62.31,Sunday,Afternoon,,1,Negative
945066,Wellness Wave,Episode 79,30.21,Health,37.96,Sunday,Night,3.78,1,Positive
945069,Healthy Living,Episode 86,39.39,Health,23.14,Sunday,Evening,73.55,0,Negative
945079,Business Briefs,Episode 74,111.83,Business,78.76,Sunday,Evening,63.44,1,Neutral
945081,Gadget Geek,Episode 72,,Technology,29.24,Sunday,Night,31.76,0,Positive
945085,Lifestyle Lounge,Episode 93,78.69,Lifestyle,55.71,Sunday,Evening,5.72,2,Negative
945087,Laugh Line,Episode 5,116.21,Comedy,98.24,Sunday,Morning,23.46,1,Negative
945105,Melody Mix,Episode 67,77.35,Music,54.1,Sunday,Morning,72.17,2,Negative
945119,Current Affairs,Episode 24,55.56,News,94.18,Sunday,Morning,96.53,1,Neutral
945122,Global News,Episode 96,95.46,News,95.43,Sunday,Night,22.25,0,Positive
945131,Mind & Body,Episode 72,95.55,Health,25.92,Sunday,Evening,48.29,1,Negative
945141,Mystery Matters,Episode 56,61.8,True Crime,46.05,Sunday,Afternoon,46.7,1,Neutral
945145,Lifestyle Lounge,Episode 52,98.65,Lifestyle,37.96,Sunday,Morning,78.36,1,Positive
945150,Criminal Minds,Episode 24,,True Crime,59.91,Sunday,Morning,,0,Positive
945151,Business Briefs,Episode 49,75.51,Business,48.27,Sunday,Night,33.93,2,Positive
945170,Healthy Living,Episode 47,105.78,Health,58.29,Sunday,Evening,8.81,3,Negative
945172,Lifestyle Lounge,Episode 23,99.32,Lifestyle,77.33,Sunday,Night,76.42,2,Positive
945176,Sports Central,Episode 7,73.91,Sports,92.27,Sunday,Afternoon,40.69,2,Positive
945183,Fitness First,Episode 62,89.23,Health,92.06,Sunday,Night,,1,Neutral
945185,Criminal Minds,Episode 57,95.61,True Crime,79.34,Sunday,Morning,87.63,1,Neutral
945186,Home & Living,Episode 50,39.14,Lifestyle,64.36,Sunday,Evening,64.27,3,Negative
945189,Humor Hub,Episode 3,31.75,Comedy,98.29,Sunday,Evening,92.49,2,Positive
945190,Fitness First,Episode 30,112.46,Health,53.23,Sunday,Afternoon,37.14,0,Negative
945194,Home & Living,Episode 54,10.39,Lifestyle,69.67,Sunday,Morning,,3,Positive
945207,Crime Chronicles,Episode 62,29.2,True Crime,75.96,Sunday,Morning,59.36,1,Negative
945209,Tech Talks,Episode 27,62.79,Technology,68.21,Sunday,Morning,43.21,3,Positive
945212,Humor Hub,Episode 6,100.41,Comedy,79.27,Sunday,Afternoon,25.03,0,Neutral
945213,Home & Living,Episode 86,79.37,Lifestyle,62.52,Sunday,Evening,8.52,3,Neutral
945219,Fitness First,Episode 83,88.36,Health,66.35,Sunday,Morning,67.44,1,Neutral
945221,Detective Diaries,Episode 48,49.312,True Crime,97.12,Sunday,Evening,58.88,0,Positive
945222,Learning Lab,Episode 4,76.27,Education,45.7,Sunday,Morning,42.93,2,Positive
945224,Music Matters,Episode 14,105.47,Music,70.99,Sunday,Afternoon,89.48,1,Negative
945228,Sport Spot,Episode 77,68.07,Sports,77.05,Sunday,Afternoon,27.5,3,Negative
945232,Criminal Minds,Episode 10,75.7,True Crime,93.25,Sunday,Evening,84.05,0,Negative
945241,Tech Talks,Episode 56,67.49,Technology,28.09,Sunday,Afternoon,74.84,0,Neutral
945249,Game Day,Episode 18,81.38,Sports,29.94,Sunday,Evening,,2,Neutral
945260,Tech Talks,Episode 96,114.19,Technology,97.19,Sunday,Evening,55.59,3,Positive
945269,Music Matters,Episode 30,96.27,Music,82.27,Sunday,Night,6.41,2,Negative
945279,Laugh Line,Episode 57,55.11,Comedy,28.29,Sunday,Morning,83.16,0,Positive
945286,Funny Folks,Episode 51,,Comedy,30.5,Sunday,Afternoon,48.82,1,Neutral
945287,Business Insights,Episode 33,80.33,Business,81.09,Sunday,Afternoon,13.85,0,Negative
945290,Style Guide,Episode 49,77.31,Lifestyle,81.31,Sunday,Afternoon,97.81,3,Positive
945294,Mystery Matters,Episode 7,41.66,True Crime,80.58,Sunday,Afternoon,85.29,2,Positive
945296,Mystery Matters,Episode 35,46.39,True Crime,72.98,Sunday,Night,84.98,1,Negative
945299,Finance Focus,Episode 89,,Business,27.98,Sunday,Morning,34.97,2,Neutral
945301,Athlete's Arena,Episode 11,110.18,Sports,34.62,Sunday,Evening,65.25,1,Neutral
945306,Game Day,Episode 66,11.21,Sports,44.69,Sunday,Evening,,1,Negative
945318,Game Day,Episode 31,,Sports,26.73,Sunday,Morning,50.86,0,Neutral
945324,Fitness First,Episode 73,51.98,Health,28.4,Sunday,Night,92.73,1,Neutral
945344,Athlete's Arena,Episode 28,50.6,Sports,56.9,Sunday,Evening,53.32,1,Negative
945345,Mystery Matters,Episode 43,6.74,True Crime,68.05,Sunday,Afternoon,74.03,2,Neutral
945348,Study Sessions,Episode 66,97.21,Education,23.52,Sunday,Morning,69.1,2,Neutral
945350,Life Lessons,Episode 55,33.84,Lifestyle,61.05,Sunday,Evening,84.81,0,Negative
945352,Money Matters,Episode 28,82.69,Business,30.32,Sunday,Afternoon,90.56,1,Negative
945353,Brain Boost,Episode 96,28.28,Education,32.24,Sunday,Night,52.81,0,Negative
945365,Study Sessions,Episode 34,114.47,Education,52.87,Sunday,Afternoon,90.83,1,Neutral
945367,Joke Junction,Episode 76,,Comedy,84.12,Sunday,Morning,,3,Negative
945372,Daily Digest,Episode 11,43.79,News,41.88,Sunday,Morning,89.55,0,Neutral
945373,Game Day,Episode 37,61.58,Sports,79.54,Sunday,Morning,22.9,1,Positive
945377,Sports Central,Episode 91,20.04,Sports,58.9,Sunday,Evening,78.29,1,Neutral
945399,Humor Hub,Episode 45,71.45,Comedy,72.12,Sunday,Morning,70.12,2,Positive
945402,Tune Time,Episode 51,42.08,Music,51.26,Sunday,Morning,5.25,2,Neutral
945417,Funny Folks,Episode 4,102.64,Comedy,52.39,Sunday,Afternoon,69.24,0,Neutral
945419,Digital Digest,Episode 63,65.25,Technology,91,Sunday,Night,67.84,3,Positive
945424,Health Hour,Episode 70,113.64,Health,21.93,Sunday,Night,,2,Negative
945428,Style Guide,Episode 92,78.17,Lifestyle,33.92,Sunday,Night,7.78,0,Negative
945431,Gadget Geek,Episode 9,94.33,Technology,66.79,Sunday,Evening,,1,Negative
945434,Health Hour,Episode 52,62.46,Health,89.31,Sunday,Night,54.21,2,Negative
945437,Detective Diaries,Episode 73,65.04,True Crime,58.81,Sunday,Evening,59.71,3,Negative
945442,Business Insights,Episode 8,24.71,Business,70.6,Sunday,Afternoon,84.98,3,Neutral
945450,Crime Chronicles,Episode 54,,True Crime,31.42,Sunday,Evening,39.38,3,Negative
945458,Wellness Wave,Episode 41,74.96,Health,80.39,Sunday,Night,19.34,2,Positive
945478,Life Lessons,Episode 94,114.02,Lifestyle,31.84,Sunday,Evening,1.31,3,Positive
945506,Joke Junction,Episode 94,32.06,Comedy,63.11,Sunday,Morning,51.42,3,Positive
945515,Brain Boost,Episode 29,93.68,Education,79.62,Sunday,Morning,,3,Neutral
945517,Music Matters,Episode 70,30.94,Music,82.83,Sunday,Night,87.92,2,Negative
945523,Study Sessions,Episode 57,64.91,Education,84.27,Sunday,Evening,,1,Positive
945530,Crime Chronicles,Episode 24,13.59,True Crime,25.26,Sunday,Morning,39.66,2,Neutral
945551,Mind & Body,Episode 36,62.59,Health,24.59,Sunday,Evening,97.72,0,Negative
945559,Mind & Body,Episode 70,43.05,Health,85.13,Sunday,Evening,76.59,0,Positive
945564,Fitness First,Episode 71,53.45,Health,38.85,Sunday,Morning,42.35,1,Positive
945577,Business Insights,Episode 18,96.09,Business,97.64,Sunday,Evening,91.09,0,Positive
945593,Study Sessions,Episode 34,53.67,Education,96.79,Sunday,Morning,40.18,1,Negative
945598,Gadget Geek,Episode 39,,Technology,67.86,Sunday,Afternoon,19.58,2,Positive
945609,Business Briefs,Episode 83,30.63,Business,39.71,Sunday,Morning,67.89,2,Negative
945618,Fashion Forward,Episode 37,,Lifestyle,79.39,Sunday,Morning,,0,Neutral
945662,Current Affairs,Episode 30,,News,75.74,Sunday,Evening,,3,Neutral
945673,Life Lessons,Episode 89,89.24,Lifestyle,83.79,Sunday,Afternoon,62.13,1,Positive
945675,Joke Junction,Episode 32,,Comedy,75.67,Sunday,Afternoon,64.98,0,Neutral
945680,Criminal Minds,Episode 44,13.33,True Crime,33.66,Sunday,Evening,84.56,1,Negative
945682,Market Masters,Episode 10,98.22,Business,73.16,Sunday,Evening,10.79,1,Positive
945698,Business Briefs,Episode 84,105.97,Business,73.8,Sunday,Evening,29.7,0,Neutral
945707,Fitness First,Episode 69,113.03,Health,50.85,Sunday,Afternoon,56.69,1,Positive
945715,Style Guide,Episode 53,79.51,Lifestyle,84.73,Sunday,Morning,23.63,3,Negative
945717,Sound Waves,Episode 90,32.1,Music,23.92,Sunday,Morning,,1,Negative
945720,Business Briefs,Episode 57,46.35,Business,57.5,Sunday,Evening,36.99,3,Negative
945721,Study Sessions,Episode 44,14.33,Education,64.23,Sunday,Evening,55.46,3,Positive
945732,Athlete's Arena,Episode 93,79.32,Sports,33.27,Sunday,Evening,69.19,3,Positive
945747,Gadget Geek,Episode 20,115.51,Technology,20.18,Sunday,Morning,,0,Positive
945754,Sport Spot,Episode 51,65.28,Sports,96.03,Sunday,Evening,34.13,1,Positive
945755,Mystery Matters,Episode 48,64.46,True Crime,30.05,Sunday,Night,91.91,2,Negative
945760,Tech Trends,Episode 26,74.74,Technology,32.95,Sunday,Evening,,2,Positive
945776,Business Briefs,Episode 74,111.14,Business,51.93,Sunday,Night,91.63,1,Neutral
945779,Global News,Episode 42,66.89,News,80.98,Sunday,Night,19.01,0,Neutral
945788,Sports Weekly,Episode 24,56.43,Sports,53.14,Sunday,Night,75.4,3,Positive
945789,Money Matters,Episode 47,81.79,Business,23.06,Sunday,Evening,11.41,3,Neutral
945792,Business Briefs,Episode 6,86.53,Business,39.69,Sunday,Afternoon,11.87,1,Positive
945796,Humor Hub,Episode 49,76.26,Comedy,92.83,Sunday,Morning,32.76,3,Neutral
945800,Mind & Body,Episode 98,95.81,Health,20.87,Sunday,Evening,58.96,2,Neutral
945801,Crime Chronicles,Episode 4,45.5,True Crime,36.34,Sunday,Evening,22.8,0,Positive
945816,Detective Diaries,Episode 51,27.54,True Crime,84.65,Sunday,Evening,52.99,2,Positive
945823,True Crime Stories,Episode 14,62.2,True Crime,40.45,Sunday,Afternoon,81.45,0,Negative
945831,Sports Central,Episode 72,,Sports,30.78,Sunday,Evening,29.26,0,Neutral
945841,Business Briefs,Episode 8,47.56,Business,59.56,Sunday,Evening,56.86,1,Positive
945844,Lifestyle Lounge,Episode 20,60.57,Lifestyle,90.74,Sunday,Night,90.82,2,Neutral
945851,Finance Focus,Episode 29,30.37,Business,47.65,Sunday,Night,5.24,0,Neutral
945871,Tech Talks,Episode 35,81.67,Technology,62.07,Sunday,Morning,,0,Neutral
945875,Learning Lab,Episode 11,25.69,Education,77.29,Sunday,Evening,,2,Positive
945884,Global News,Episode 46,38.8,News,83.02,Sunday,Morning,72.02,3,Neutral
945899,Crime Chronicles,Episode 2,31.22,True Crime,90.9,Sunday,Evening,,1,Negative
945922,Fashion Forward,Episode 59,,Lifestyle,52.12,Sunday,Morning,,0,Positive
945927,Money Matters,Episode 43,63.87,Business,93.72,Sunday,Morning,41.87,2,Neutral
945929,Study Sessions,Episode 51,27.71,Education,67.52,Sunday,Morning,90.22,0,Positive
945930,Brain Boost,Episode 58,16.26,Education,87.66,Sunday,Morning,57.25,3,Negative
945939,Sports Central,Episode 43,45.59,Sports,45.21,Sunday,Afternoon,1.3,3,Neutral
945943,World Watch,Episode 68,6.71,News,67.75,Sunday,Morning,,3,Negative
945944,Music Matters,Episode 47,102.74,Music,79.57,Sunday,Night,84.86,3,Negative
945955,Finance Focus,Episode 84,8.82,Business,73.12,Sunday,Evening,7.18,2,Negative
945959,Style Guide,Episode 100,112.51,Lifestyle,20.18,Sunday,Morning,97.35,1,Positive
945970,Laugh Line,Episode 81,101.56,Comedy,49.96,Sunday,Morning,39.89,0,Positive
945988,Finance Focus,Episode 17,,Business,26.15,Sunday,Night,19.25,1,Positive
945989,Tune Time,Episode 17,38.01,Music,56.84,Sunday,Night,,0,Negative
945993,Melody Mix,Episode 91,,Music,59.31,Sunday,Morning,71.81,3,Negative
945997,Criminal Minds,Episode 72,70.79,True Crime,46.27,Sunday,Afternoon,10.79,1,Positive
946000,Current Affairs,Episode 92,119.9,News,94.59,Sunday,Night,26.58,2,Negative
946004,Style Guide,Episode 59,39.79,Lifestyle,44.18,Sunday,Afternoon,57.39,1,Positive
946023,Life Lessons,Episode 8,109.35,Lifestyle,49.51,Sunday,Evening,14.51,2,Neutral
946030,Healthy Living,Episode 98,114.44,Health,92.78,Sunday,Afternoon,75.15,2,Neutral
946031,Digital Digest,Episode 15,88.97,Technology,33.46,Sunday,Afternoon,57.64,3,Negative
946058,Market Masters,Episode 33,7.94,Business,50.31,Sunday,Evening,31.71,0,Positive
946062,Tune Time,Episode 4,10.08,Music,55.34,Sunday,Afternoon,89.71,0,Negative
946064,Educational Nuggets,Episode 33,62.46,Education,21.02,Sunday,Evening,,1,Negative
946073,Sound Waves,Episode 90,,Music,74.36,Sunday,Night,,3,Positive
946084,Sports Weekly,Episode 23,51.67,Sports,47.39,Sunday,Morning,64.97,0,Positive
946086,Wellness Wave,Episode 18,102.74,Health,39.68,Sunday,Night,10.88,0,Neutral
946087,Tech Trends,Episode 64,103.35,Technology,34.61,Sunday,Night,8.24,3,Neutral
946088,Digital Digest,Episode 12,47.9,Technology,99.59,Sunday,Morning,16.34,0,Positive
946093,Comedy Corner,Episode 64,16.84,Comedy,71.73,Sunday,Afternoon,81.63,0,Negative
946094,Lifestyle Lounge,Episode 16,67.35,Lifestyle,26.66,Sunday,Afternoon,81.3,2,Positive
946098,Mystery Matters,Episode 78,63.23,True Crime,48.74,Sunday,Evening,10.88,3,Negative
946105,Tech Talks,Episode 62,88.67,Technology,78.7,Sunday,Morning,81.81,0,Negative
946110,Melody Mix,Episode 87,,Music,77.73,Sunday,Morning,59.52,3,Positive
946112,Lifestyle Lounge,Episode 49,61.31,Lifestyle,26.98,Sunday,Morning,81.59,3,Positive
946121,Humor Hub,Episode 72,20.44,Comedy,99.14,Sunday,Night,77.37,1,Negative
946125,Innovators,Episode 78,44.02,Technology,58.2,Sunday,Evening,4.8,1,Negative
946129,Fashion Forward,Episode 94,,Lifestyle,92.07,Sunday,Morning,97.71,0,Neutral
946133,Global News,Episode 12,117.21,News,20.99,Sunday,Evening,64.68,2,Negative
946138,Melody Mix,Episode 22,32.5,Music,94.9,Sunday,Afternoon,,2,Positive
946139,Sports Weekly,Episode 35,86.82,Sports,95.11,Sunday,Afternoon,,3,Positive
946141,Healthy Living,Episode 24,,Health,97.16,Sunday,Evening,46.64,3,Neutral
946144,Funny Folks,Episode 88,27.31,Comedy,69.72,Sunday,Morning,,1,Positive
946145,Daily Digest,Episode 80,103.61,News,47.51,Sunday,Afternoon,16.59,2,Positive
946146,Sound Waves,Episode 50,6.73,Music,67.46,Sunday,Morning,,1,Negative
946154,Money Matters,Episode 19,97.31,Business,77.55,Sunday,Night,53.16,3,Positive
946159,Market Masters,Episode 46,112.94,Business,32.33,Sunday,Night,41.44,2,Neutral
946160,Athlete's Arena,Episode 56,,Sports,39.27,Sunday,Night,90.36,0,Negative
946182,Sport Spot,Episode 19,,Sports,66.14,Sunday,Night,,3,Neutral
946183,Athlete's Arena,Episode 97,42.57,Sports,81.33,Sunday,Morning,26.67,0,Neutral
946194,Sports Weekly,Episode 75,94.94,Sports,22.49,Sunday,Night,94.25,1,Negative
946198,Global News,Episode 20,64.85,News,67.19,Sunday,Afternoon,,1,Positive
946202,Tech Trends,Episode 22,70.26,Technology,86.74,Sunday,Afternoon,56.32,0,Neutral
946204,Learning Lab,Episode 55,108.79,Education,84,Sunday,Night,91.49,1,Positive
946206,Criminal Minds,Episode 6,73,True Crime,31.74,Sunday,Afternoon,9.59,0,Negative
946215,Tech Talks,Episode 36,36.81,Technology,56.14,Sunday,Afternoon,84.75,2,Negative
946219,Tech Talks,Episode 31,109.04,Technology,61.54,Sunday,Evening,45.07,1,Negative
946220,Humor Hub,Episode 69,43.25,Comedy,71.94,Sunday,Night,72.09,2,Negative
946221,Criminal Minds,Episode 83,25.69,True Crime,64.68,Sunday,Night,48.12,3,Neutral
946228,Humor Hub,Episode 66,108.51,Comedy,43.92,Sunday,Evening,,1,Positive
946234,Game Day,Episode 28,106.6,Sports,61.18,Sunday,Evening,32.27,2,Neutral
946240,Current Affairs,Episode 22,66.33,News,21.56,Sunday,Night,83.23,0,Negative
946254,Laugh Line,Episode 85,,Comedy,41.4,Sunday,Afternoon,79.78,0,Positive
946256,Criminal Minds,Episode 68,70.3,True Crime,93.97,Sunday,Evening,75.29,3,Negative
946260,Healthy Living,Episode 48,39.87,Health,38.01,Sunday,Afternoon,81.03,0,Negative
946261,Comedy Corner,Episode 39,118.68,Comedy,91.79,Sunday,Morning,89.46,1,Neutral
946265,Tech Talks,Episode 19,111.18,Technology,79.11,Sunday,Morning,14.04,1,Positive
946267,Funny Folks,Episode 27,80.41,Comedy,86.16,Sunday,Night,77.03,3,Neutral
946268,Healthy Living,Episode 30,91.46,Health,38.48,Sunday,Evening,23.64,0,Neutral
946270,Sports Central,Episode 80,6.71,Sports,67.6,Sunday,Morning,,0,Negative
946271,Business Briefs,Episode 29,69.29,Business,36.95,Sunday,Night,36.66,3,Negative
946283,Digital Digest,Episode 67,39.87,Technology,29.67,Sunday,Night,49.58,1,Positive
946285,Learning Lab,Episode 68,7.76,Education,74.68,Sunday,Evening,78.75,3,Positive
946298,Money Matters,Episode 75,55.74,Business,40.9,Sunday,Night,50.78,3,Negative
946303,Daily Digest,Episode 30,,News,75.42,Sunday,Morning,22.63,0,Negative
946309,Laugh Line,Episode 23,70.84,Comedy,30.07,Sunday,Night,87.33,0,Negative
946312,Innovators,Episode 41,,Technology,51.92,Sunday,Night,,3,Negative
946326,Finance Focus,Episode 69,6.6,Business,58.71,Sunday,Morning,,0,Negative
946342,Music Matters,Episode 53,106.94,Music,93.28,Sunday,Morning,30.4,2,Neutral
946343,Lifestyle Lounge,Episode 34,90.29,Lifestyle,58.12,Sunday,Afternoon,,2,Negative
946347,Market Masters,Episode 10,62.59,Business,30.87,Sunday,Morning,85.33,3,Positive
946349,Learning Lab,Episode 56,42.03,Education,32.66,Sunday,Evening,2.79,0,Negative
946355,Home & Living,Episode 37,15.81,Lifestyle,28.03,Sunday,Night,73.21,0,Negative
946361,Sports Weekly,Episode 12,91.68,Sports,34.26,Sunday,Night,99.58,1,Positive
946364,Current Affairs,Episode 10,41.05,News,53.96,Sunday,Afternoon,58.88,3,Negative
946365,Current Affairs,Episode 24,,News,24,Sunday,Morning,6.74,1,Positive
946377,Brain Boost,Episode 31,27.31,Education,38.02,Sunday,Evening,99.29,1,Positive
946378,Athlete's Arena,Episode 29,48.33,Sports,29.77,Sunday,Afternoon,99.19,0,Negative
946381,World Watch,Episode 41,91.31,News,91.72,Sunday,Evening,64.39,2,Neutral
946386,Crime Chronicles,Episode 6,53.95,True Crime,27.55,Sunday,Morning,5.7,0,Neutral
946389,World Watch,Episode 93,69.89,News,43.92,Sunday,Evening,11.86,1,Neutral
946390,Tech Trends,Episode 80,41.64,Technology,51.8,Sunday,Evening,61.05,1,Neutral
946391,Mind & Body,Episode 61,56.28,Health,50.79,Sunday,Evening,9.18,0,Negative
946399,Learning Lab,Episode 58,47.9,Education,49.03,Sunday,Afternoon,,3,Neutral
946400,Laugh Line,Episode 97,,Comedy,64.29,Sunday,Night,,2,Positive
946416,Detective Diaries,Episode 62,103.98,True Crime,27.68,Sunday,Morning,61.01,3,Negative
946420,Market Masters,Episode 69,99.61,Business,91.77,Sunday,Morning,,1,Positive
946427,Music Matters,Episode 29,79.25,Music,86.73,Sunday,Afternoon,,1,Neutral
946431,Business Briefs,Episode 44,80.8,Business,55.73,Sunday,Night,,2,Negative
946432,True Crime Stories,Episode 31,94.9,True Crime,29.51,Sunday,Night,54.71,2,Negative
946435,Sport Spot,Episode 63,84.42,Sports,46.18,Sunday,Night,32.62,1,Neutral
946449,Athlete's Arena,Episode 31,74.59,Sports,69.94,Sunday,Afternoon,52.42,2,Neutral
946450,Crime Chronicles,Episode 46,119.88,True Crime,48.78,Sunday,Evening,19.9,2,Positive
946468,Comedy Corner,Episode 76,61.96,Comedy,72.34,Sunday,Morning,,1,Positive
946470,Mind & Body,Episode 100,31.31,Health,29.72,Sunday,Evening,7.55,1,Neutral
946483,Gadget Geek,Episode 7,74.26,Technology,55.08,Sunday,Night,91.76,1,Positive
946492,Tech Trends,Episode 20,20.26,Technology,25.59,Sunday,Night,,2,Positive
946495,Sport Spot,Episode 65,98.62,Sports,52.43,Sunday,Afternoon,36.35,1,Positive
946500,Home & Living,Episode 26,37.08,Lifestyle,88.28,Sunday,Evening,26.07,3,Negative
946509,Detective Diaries,Episode 57,115.46,True Crime,66.69,Sunday,Morning,39.67,2,Neutral
946517,Criminal Minds,Episode 92,107.15,True Crime,74.74,Sunday,Morning,30.02,1,Negative
946522,Music Matters,Episode 36,119.02,Music,87.29,Sunday,Afternoon,,1,Neutral
946527,Educational Nuggets,Episode 84,24.65,Education,49.9,Sunday,Night,85.6,0,Positive
946529,Business Briefs,Episode 89,89.27,Business,68.59,Sunday,Evening,32.05,3,Positive
946533,Music Matters,Episode 57,64.03,Music,88.04,Sunday,Night,,0,Neutral
946538,Business Briefs,Episode 93,110.39,Business,93.14,Sunday,Morning,,0,Positive
946541,Funny Folks,Episode 45,30.02,Comedy,49.5,Sunday,Night,82.32,3,Neutral
946544,Sports Central,Episode 75,45.37,Sports,89.94,Sunday,Night,27.18,1,Neutral
